revid,parentid,timestamp,size
1784068,1784022,2003-11-21T13:25:46Z,23031
1784119,1784068,2003-11-21T13:35:55Z,22929
1784123,1784119,2003-11-21T13:45:48Z,15
1784299,1784123,2003-11-21T13:46:17Z,22929
1784302,1784299,2003-11-21T14:26:33Z,23003
1784383,1784302,2003-11-21T14:27:19Z,23005
1784406,1784383,2003-11-21T14:45:23Z,23124
1784716,1784406,2003-11-21T14:50:03Z,23310
1784749,1784716,2003-11-21T15:36:05Z,23309
1784994,1784749,2003-11-21T15:41:54Z,23326
1785247,1784994,2003-11-21T16:17:11Z,23331
1785284,1785247,2003-11-21T16:50:56Z,23358
1785741,1785284,2003-11-21T16:54:48Z,23407
1785808,1785741,2003-11-21T18:11:41Z,23423
1785819,1785808,2003-11-21T18:24:07Z,23453
1787279,1785819,2003-11-21T18:26:56Z,23477
1787327,1787279,2003-11-21T21:35:23Z,23484
1789417,1787327,2003-11-21T21:41:19Z,23483
1789456,1789417,2003-11-22T02:50:53Z,23286
1789543,1789456,2003-11-22T02:56:04Z,23485
1789783,1789543,2003-11-22T03:09:57Z,23492
1789786,1789783,2003-11-22T03:56:35Z,23422
1789800,1789786,2003-11-22T03:57:22Z,23418
1789805,1789800,2003-11-22T04:00:25Z,23412
1789809,1789805,2003-11-22T04:02:29Z,23414
1789823,1789809,2003-11-22T04:03:31Z,23419
1789827,1789823,2003-11-22T04:06:01Z,23409
1789829,1789827,2003-11-22T04:07:32Z,23398
1790762,1789829,2003-11-22T04:07:53Z,23394
1791192,1790762,2003-11-22T08:39:28Z,23402
1791572,1791192,2003-11-22T10:52:10Z,23404
1791762,1791572,2003-11-22T12:37:57Z,23289
1792418,1791762,2003-11-22T13:22:03Z,23396
1793669,1792418,2003-11-22T15:37:46Z,23388
1794770,1793669,2003-11-22T18:15:47Z,23390
1795141,1794770,2003-11-22T20:56:15Z,23473
1797875,1795141,2003-11-22T21:41:07Z,23477
1799232,1797875,2003-11-23T04:20:08Z,23466
1800835,1799232,2003-11-23T09:44:16Z,23468
1801621,1800835,2003-11-23T17:39:11Z,23615
1801657,1801621,2003-11-23T20:15:11Z,23861
1801663,1801657,2003-11-23T20:21:28Z,23909
1801908,1801663,2003-11-23T20:22:24Z,23926
1802954,1801908,2003-11-23T21:20:36Z,23692
1806543,1802954,2003-11-24T00:56:42Z,23730
1807037,1806543,2003-11-24T15:07:41Z,23731
1807145,1807037,2003-11-24T17:13:30Z,23769
1809877,1807145,2003-11-24T17:37:10Z,23771
1810390,1809877,2003-11-25T01:35:12Z,23838
1810408,1810390,2003-11-25T02:54:15Z,23793
1810662,1810408,2003-11-25T02:56:56Z,23842
1812594,1810662,2003-11-25T03:40:45Z,23842
1812630,1812594,2003-11-25T10:10:44Z,82
1812671,1812630,2003-11-25T10:19:02Z,23842
1812698,1812671,2003-11-25T10:26:41Z,23841
1815910,1812698,2003-11-25T10:30:42Z,23842
1815957,1815910,2003-11-25T22:56:06Z,23840
1815976,1815957,2003-11-25T23:02:01Z,23839
1817192,1815976,2003-11-25T23:04:49Z,23911
1817213,1817192,2003-11-26T02:25:28Z,24541
1818146,1817213,2003-11-26T02:27:34Z,24971
1818154,1818146,2003-11-26T05:32:16Z,24973
1818194,1818154,2003-11-26T05:33:24Z,24971
1818366,1818194,2003-11-26T05:40:03Z,24957
1820099,1818366,2003-11-26T06:07:05Z,24951
1820176,1820099,2003-11-26T14:03:51Z,25321
1821654,1820176,2003-11-26T14:31:10Z,25332
1835198,1821654,2003-11-26T19:31:25Z,25295
1835480,1835198,2003-11-28T21:27:00Z,25295
1875003,1835480,2003-11-28T22:31:21Z,25292
1905526,1875003,2003-12-05T00:00:42Z,25381
1905960,1905526,2003-12-08T18:15:11Z,25966
1906492,1905960,2003-12-08T19:15:08Z,25690
1906593,1906492,2003-12-08T20:21:17Z,25682
1906650,1906593,2003-12-08T20:31:26Z,25741
1906655,1906650,2003-12-08T20:38:02Z,25745
1921136,1906655,2003-12-08T20:38:33Z,25741
1925427,1921136,2003-12-10T07:02:39Z,26410
1994642,1925427,2003-12-10T20:47:55Z,26545
1995507,1994642,2003-12-18T23:56:22Z,26728
1995588,1995507,2003-12-19T02:29:20Z,26683
1996669,1995588,2003-12-19T02:45:52Z,26709
1998085,1996669,2003-12-19T06:36:13Z,26860
2010195,1998085,2003-12-19T11:35:47Z,26854
2056300,2010195,2003-12-21T00:07:41Z,37
2056301,2056300,2003-12-21T00:09:41Z,0
2016936,2056301,2003-12-21T00:14:28Z,26855
2024732,2016936,2003-12-21T23:06:53Z,26869
2024780,2024732,2003-12-22T23:44:24Z,26969
2024939,2024780,2003-12-22T23:51:47Z,26968
2024948,2024939,2003-12-23T00:09:33Z,27226
2028928,2024948,2003-12-23T00:10:38Z,27223
2028949,2028928,2003-12-23T12:58:15Z,27249
2028958,2028949,2003-12-23T13:07:03Z,27251
2053704,2028958,2003-12-23T13:09:27Z,27383
2054118,2053704,2003-12-30T16:09:05Z,27395
2054271,2054118,2003-12-30T18:25:21Z,27481
2054401,2054271,2003-12-30T19:37:00Z,27507
2054424,2054401,2003-12-30T20:10:48Z,27702
2054630,2054424,2003-12-30T20:14:51Z,27712
2056542,2054630,2003-12-30T20:52:06Z,27762
2056572,2056542,2003-12-31T08:28:38Z,27979
2056642,2056572,2003-12-31T08:33:45Z,28033
2056965,2056642,2003-12-31T08:46:33Z,28103
2057346,2056965,2003-12-31T10:10:55Z,28198
2057380,2057346,2003-12-31T12:00:06Z,28468
2057462,2057380,2003-12-31T12:09:37Z,28613
2061891,2057462,2003-12-31T12:23:40Z,28766
2063505,2061891,2004-01-01T04:22:18Z,28992
2063518,2063505,2004-01-01T12:48:22Z,29082
2063539,2063518,2004-01-01T12:54:32Z,29154
2063553,2063539,2004-01-01T12:59:48Z,29138
2063829,2063553,2004-01-01T13:06:23Z,29185
2065625,2063829,2004-01-01T14:55:33Z,29244
2065656,2065625,2004-01-01T21:00:39Z,29326
2066408,2065656,2004-01-01T21:04:57Z,29244
2069417,2066408,2004-01-01T23:16:47Z,29109
2070064,2069417,2004-01-02T09:45:22Z,29115
2070219,2070064,2004-01-02T12:49:29Z,29177
2071444,2070219,2004-01-02T13:25:36Z,29230
2071785,2071444,2004-01-02T20:42:35Z,29332
2071819,2071785,2004-01-02T22:40:39Z,29489
2072917,2071819,2004-01-02T22:49:13Z,29509
2074943,2072917,2004-01-03T03:02:14Z,30129
2090304,2074943,2004-01-03T10:21:21Z,30170
2100001,2090304,2004-01-05T13:37:41Z,30253
2101838,2100001,2004-01-06T20:07:48Z,30277
2101956,2101838,2004-01-07T00:37:52Z,30445
2101997,2101956,2004-01-07T00:55:18Z,30635
2102276,2101997,2004-01-07T00:59:48Z,30769
2104885,2102276,2004-01-07T01:42:55Z,30772
2104978,2104885,2004-01-07T10:18:14Z,30802
2105574,2104978,2004-01-07T10:37:07Z,30856
2105591,2105574,2004-01-07T12:53:39Z,30954
2112237,2105591,2004-01-07T12:57:24Z,31020
2112241,2112237,2004-01-08T13:01:59Z,31950
2112298,2112241,2004-01-08T13:03:17Z,31485
2114648,2112298,2004-01-08T13:17:06Z,31538
2129215,2114648,2004-01-08T22:36:37Z,31586
2138631,2129215,2004-01-11T06:42:15Z,31626
2139122,2138631,2004-01-12T14:27:17Z,31691
2141372,2139122,2004-01-12T16:46:47Z,31759
2142113,2141372,2004-01-13T00:39:04Z,31849
2142366,2142113,2004-01-13T02:09:00Z,32011
2145036,2142366,2004-01-13T02:38:10Z,32162
2145089,2145036,2004-01-13T10:09:47Z,32238
2145127,2145089,2004-01-13T10:27:26Z,32396
2145356,2145127,2004-01-13T10:36:13Z,32551
2146374,2145356,2004-01-13T11:44:11Z,32560
2153994,2146374,2004-01-13T16:59:14Z,32557
2154011,2153994,2004-01-14T21:49:40Z,32663
2159134,2154011,2004-01-14T21:52:07Z,32557
2167062,2159134,2004-01-15T14:31:34Z,32561
2167065,2167062,2004-01-16T17:24:44Z,32784
2167250,2167065,2004-01-16T17:25:34Z,32785
2168139,2167250,2004-01-16T17:57:18Z,32810
2168142,2168139,2004-01-16T20:41:47Z,32827
2168269,2168142,2004-01-16T20:42:43Z,32826
2168402,2168269,2004-01-16T21:03:59Z,32958
2181723,2168402,2004-01-16T21:27:24Z,33051
2193688,2181723,2004-01-19T00:35:53Z,33048
2207514,2193688,2004-01-21T00:41:29Z,33217
2207581,2207514,2004-01-22T06:53:47Z,33244
2209213,2207581,2004-01-22T07:11:08Z,33256
2217191,2209213,2004-01-22T13:25:40Z,33256
2220227,2217191,2004-01-23T22:45:23Z,33335
2221333,2220227,2004-01-24T10:35:05Z,33947
2221345,2221333,2004-01-24T15:21:06Z,33949
2230947,2221345,2004-01-24T15:24:50Z,33959
2231324,2230947,2004-01-26T00:38:42Z,33958
2235133,2231324,2004-01-26T01:42:59Z,33989
2235187,2235133,2004-01-26T15:29:53Z,34299
2235448,2235187,2004-01-26T15:46:24Z,34367
2235459,2235448,2004-01-26T16:35:37Z,34505
2235528,2235459,2004-01-26T16:37:15Z,34386
2237114,2235528,2004-01-26T16:52:23Z,34390
2237128,2237114,2004-01-26T22:19:13Z,34394
2237138,2237128,2004-01-26T22:20:36Z,34402
2239061,2237138,2004-01-26T22:21:52Z,34406
2239065,2239061,2004-01-27T04:06:47Z,34496
2239117,2239065,2004-01-27T04:07:02Z,34406
2239119,2239117,2004-01-27T04:13:29Z,34477
2239127,2239119,2004-01-27T04:13:47Z,34406
2239130,2239127,2004-01-27T04:15:10Z,116
2239146,2239130,2004-01-27T04:15:33Z,34406
2239153,2239146,2004-01-27T04:17:01Z,34461
2239167,2239153,2004-01-27T04:17:51Z,34406
2239174,2239167,2004-01-27T04:19:28Z,34442
2240816,2239174,2004-01-27T04:20:18Z,34416
2240854,2240816,2004-01-27T11:02:17Z,34432
2240957,2240854,2004-01-27T11:14:49Z,34432
2241767,2240957,2004-01-27T11:42:59Z,34437
2241777,2241767,2004-01-27T14:39:38Z,34592
2242471,2241777,2004-01-27T14:41:03Z,34611
2247888,2242471,2004-01-27T17:02:58Z,34684
2251600,2247888,2004-01-28T06:12:58Z,34678
2251613,2251600,2004-01-28T22:23:07Z,35141
2251628,2251613,2004-01-28T22:24:27Z,35147
2251718,2251628,2004-01-28T22:26:02Z,35153
2251861,2251718,2004-01-28T22:43:28Z,35351
2256087,2251861,2004-01-28T23:03:53Z,35355
2257736,2256087,2004-01-29T15:08:32Z,35430
2285607,2257736,2004-01-29T21:54:12Z,35511
2296755,2285607,2004-02-02T15:07:49Z,35614
2296839,2296755,2004-02-04T02:02:24Z,35732
2297981,2296839,2004-02-04T02:16:32Z,36133
2304512,2297981,2004-02-04T05:35:43Z,36151
2305659,2304512,2004-02-05T00:29:23Z,36213
2305702,2305659,2004-02-05T02:56:14Z,36217
2306745,2305702,2004-02-05T03:02:55Z,36244
2309906,2306745,2004-02-05T05:20:47Z,36261
2321319,2309906,2004-02-05T17:06:27Z,36361
2367439,2321319,2004-02-06T22:26:39Z,36391
2381736,2367439,2004-02-12T03:23:11Z,36428
2382027,2381736,2004-02-13T20:33:25Z,36637
2382036,2382027,2004-02-13T21:03:17Z,36639
2406560,2382036,2004-02-13T21:04:16Z,36643
2417671,2406560,2004-02-15T23:34:12Z,36274
2417690,2417671,2004-02-16T23:48:53Z,36312
2450442,2417690,2004-02-16T23:50:43Z,36323
2450565,2450442,2004-02-19T23:34:17Z,36404
2479673,2450565,2004-02-19T23:47:40Z,36411
2555157,2479673,2004-02-22T04:47:27Z,36396
2556535,2555157,2004-02-28T01:40:57Z,36998
2564557,2556535,2004-02-28T05:06:09Z,37017
2564561,2564557,2004-02-28T22:45:56Z,37651
2564656,2564561,2004-02-28T22:46:35Z,37047
2564686,2564656,2004-02-28T22:54:10Z,37094
2564709,2564686,2004-02-28T22:56:12Z,37102
2564902,2564709,2004-02-28T22:58:17Z,37339
2565047,2564902,2004-02-28T23:18:28Z,37404
2565440,2565047,2004-02-28T23:34:58Z,37410
2565514,2565440,2004-02-29T00:20:59Z,37412
2597288,2565514,2004-02-29T00:27:59Z,37410
2597340,2597288,2004-03-02T13:48:00Z,37503
2605409,2597340,2004-03-02T13:52:19Z,37422
2608842,2605409,2004-03-03T01:44:17Z,37379
2608865,2608842,2004-03-03T08:50:38Z,37386
2623661,2608865,2004-03-03T08:54:04Z,37389
2624538,2623661,2004-03-04T09:31:05Z,37397
2624580,2624538,2004-03-04T11:46:34Z,37409
2633610,2624580,2004-03-04T11:51:17Z,37405
2633617,2633610,2004-03-05T03:30:38Z,37418
2634055,2633617,2004-03-05T03:31:06Z,37405
2634068,2634055,2004-03-05T04:34:43Z,37401
2676913,2634068,2004-03-05T04:36:47Z,37399
2712349,2676913,2004-03-08T08:43:02Z,37397
2746453,2712349,2004-03-11T00:07:49Z,37461
2746530,2746453,2004-03-13T12:44:08Z,37558
2751326,2746530,2004-03-13T12:57:32Z,37698
2751372,2751326,2004-03-13T20:55:32Z,41
2804529,2751372,2004-03-13T20:59:11Z,37708
2804543,2804529,2004-03-17T14:07:36Z,37704
2874497,2804543,2004-03-17T14:08:28Z,37730
2874504,2874497,2004-03-22T19:03:22Z,37758
2887844,2874504,2004-03-22T19:04:14Z,37730
2889186,2887844,2004-03-23T18:41:09Z,243
2918716,2889186,2004-03-23T20:33:00Z,37730
2918907,2918716,2004-03-25T22:39:54Z,37737
2919061,2918907,2004-03-25T22:52:11Z,37820
2919096,2919061,2004-03-25T23:05:12Z,37731
2919690,2919096,2004-03-25T23:08:32Z,37735
2919704,2919690,2004-03-26T00:00:04Z,37738
2919741,2919704,2004-03-26T00:01:15Z,37750
2919778,2919741,2004-03-26T00:04:13Z,37747
2946017,2919778,2004-03-26T00:07:26Z,37756
2995630,2946017,2004-03-27T22:35:50Z,37756
2995881,2995630,2004-03-31T16:35:34Z,37830
2996058,2995881,2004-03-31T16:55:44Z,38291
2996112,2996058,2004-03-31T17:10:04Z,38397
2997168,2996112,2004-03-31T17:14:17Z,38502
2997180,2997168,2004-03-31T18:34:29Z,38506
3013162,2997180,2004-03-31T18:35:25Z,38378
3013582,3013162,2004-04-01T20:22:35Z,38379
3013736,3013582,2004-04-01T21:00:55Z,38487
3013774,3013736,2004-04-01T21:14:22Z,38579
3013857,3013774,2004-04-01T21:17:57Z,38598
3025494,3013857,2004-04-01T21:26:36Z,38610
3025509,3025494,2004-04-02T17:32:09Z,38956
3029983,3025509,2004-04-02T17:32:55Z,38616
3042550,3029983,2004-04-02T23:04:57Z,38640
3042624,3042550,2004-04-03T20:51:53Z,38978
3042665,3042624,2004-04-03T20:57:20Z,38982
3042741,3042665,2004-04-03T21:00:10Z,38987
3123867,3042741,2004-04-03T21:06:12Z,38991
3130092,3123867,2004-04-09T17:57:12Z,39005
3132685,3130092,2004-04-10T02:07:59Z,39032
3134643,3132685,2004-04-10T07:05:52Z,39050
3135735,3134643,2004-04-10T12:01:10Z,39102
3137272,3135735,2004-04-10T14:50:32Z,39100
3161059,3137272,2004-04-10T17:28:50Z,39106
3166267,3161059,2004-04-12T14:57:45Z,38940
3202178,3166267,2004-04-12T23:17:18Z,39183
3230674,3202178,2004-04-15T20:46:37Z,39627
3230720,3230674,2004-04-17T20:34:33Z,40024
3230942,3230720,2004-04-17T20:40:03Z,40129
3231045,3230942,2004-04-17T20:58:35Z,39833
3235052,3231045,2004-04-17T21:05:34Z,40130
3269154,3235052,2004-04-18T02:47:35Z,40021
3269264,3269154,2004-04-20T18:35:35Z,40092
3271014,3269264,2004-04-20T18:44:00Z,40021
3290456,3271014,2004-04-20T21:06:02Z,40375
3291325,3290456,2004-04-22T04:43:00Z,40479
3293256,3291325,2004-04-22T06:37:58Z,40565
3293400,3293256,2004-04-22T11:34:29Z,40559
3296419,3293400,2004-04-22T11:58:56Z,40669
3298491,3296419,2004-04-22T17:44:16Z,40700
3298738,3298491,2004-04-22T21:06:19Z,40798
3298744,3298738,2004-04-22T21:25:18Z,50
3300919,3298744,2004-04-22T21:25:39Z,40798
3300938,3300919,2004-04-23T00:28:57Z,40799
3311556,3300938,2004-04-23T00:30:19Z,40798
3325631,3311556,2004-04-23T20:53:16Z,40690
3333544,3325631,2004-04-24T22:36:50Z,40692
3339557,3333544,2004-04-25T13:46:14Z,40713
3352325,3339557,2004-04-25T21:57:07Z,40825
3397305,3352325,2004-04-26T21:16:44Z,40904
3397478,3397305,2004-04-30T21:04:20Z,41072
3397536,3397478,2004-04-30T21:20:59Z,41117
3482277,3397536,2004-04-30T21:24:45Z,41133
3482292,3482277,2004-05-07T07:21:51Z,41552
3482298,3482292,2004-05-07T07:25:58Z,42381
3482320,3482298,2004-05-07T07:27:01Z,41587
3482434,3482320,2004-05-07T07:32:24Z,41603
3482879,3482434,2004-05-07T07:53:43Z,41615
3483061,3482879,2004-05-07T09:00:36Z,42031
3483435,3483061,2004-05-07T09:19:33Z,42139
3483725,3483435,2004-05-07T09:59:54Z,42216
3483777,3483725,2004-05-07T10:35:13Z,42273
3484734,3483777,2004-05-07T10:41:37Z,42281
3485164,3484734,2004-05-07T13:07:34Z,42369
3617097,3485164,2004-05-07T13:54:34Z,42370
3617113,3617097,2004-05-17T13:47:07Z,42431
3622476,3617113,2004-05-17T13:50:24Z,42396
3643649,3622476,2004-05-17T21:45:02Z,42393
3661102,3643649,2004-05-19T11:06:38Z,42487
3661107,3661102,2004-05-20T17:24:34Z,133
3661119,3661107,2004-05-20T17:24:59Z,66
3661153,3661119,2004-05-20T17:26:17Z,42487
3661171,3661153,2004-05-20T17:29:14Z,42496
3690570,3661171,2004-05-20T17:30:05Z,42502
3690630,3690570,2004-05-22T18:06:58Z,42501
3713201,3690630,2004-05-22T18:10:28Z,42569
3713213,3713201,2004-05-24T08:19:20Z,42782
3713409,3713213,2004-05-24T08:21:47Z,42848
3713526,3713409,2004-05-24T09:12:58Z,42849
3772142,3713526,2004-05-24T09:45:42Z,43033
3776900,3772142,2004-05-29T23:35:17Z,42825
3827427,3776900,2004-05-30T06:15:25Z,42978
3879337,3827427,2004-06-01T19:00:24Z,42991
3879518,3879337,2004-06-03T23:45:27Z,43082
3879528,3879518,2004-06-03T23:54:13Z,43136
3879640,3879528,2004-06-03T23:55:04Z,43134
