timestamp,size,revid
2003-11-21 18:11:41+00:00,23423,1785808
2003-11-21 18:24:07+00:00,23453,1785819
2003-11-21 18:26:56+00:00,23477,1787279
2003-11-21 21:35:23+00:00,23484,1787327
2003-11-21 21:41:19+00:00,23483,1789417
2003-11-22 02:50:53+00:00,23286,1789456
2003-11-22 02:56:04+00:00,23485,1789543
2003-11-22 03:09:57+00:00,23492,1789783
2003-11-22 03:56:35+00:00,23422,1789786
2003-11-22 03:57:22+00:00,23418,1789800
2003-11-22 04:00:25+00:00,23412,1789805
2003-11-22 04:02:29+00:00,23414,1789809
2003-11-22 04:03:31+00:00,23419,1789823
2003-11-22 04:06:01+00:00,23409,1789827
2003-11-22 04:07:32+00:00,23398,1789829
2003-11-22 04:07:53+00:00,23394,1790762
2003-11-22 08:39:28+00:00,23402,1791192
2003-11-22 10:52:10+00:00,23404,1791572
2003-11-22 12:37:57+00:00,23289,1791762
2003-11-22 13:22:03+00:00,23396,1792418
2003-11-22 15:37:46+00:00,23388,1793669
2003-11-22 18:15:47+00:00,23390,1794770
2003-11-22 20:56:15+00:00,23473,1795141
2003-11-22 21:41:07+00:00,23477,1797875
2003-11-23 04:20:08+00:00,23466,1799232
2003-11-23 09:44:16+00:00,23468,1800835
2003-11-23 17:39:11+00:00,23615,1801621
2003-11-23 20:15:11+00:00,23861,1801657
2003-11-23 20:21:28+00:00,23909,1801663
2003-11-23 20:22:24+00:00,23926,1801908
2003-11-23 21:20:36+00:00,23692,1802954
2003-11-24 00:56:42+00:00,23730,1806543
2003-11-24 15:07:41+00:00,23731,1807037
2003-11-24 17:13:30+00:00,23769,1807145
2003-11-24 17:37:10+00:00,23771,1809877
2003-11-25 01:35:12+00:00,23838,1810390
2003-11-25 02:54:15+00:00,23793,1810408
2003-11-25 02:56:56+00:00,23842,1810662
2003-11-25 03:40:45+00:00,23842,1812594
2003-11-25 10:10:44+00:00,82,1812630
2003-11-25 10:19:02+00:00,23842,1812671
2003-11-25 10:26:41+00:00,23841,1812698
2003-11-25 10:30:42+00:00,23842,1815910
2003-11-25 22:56:06+00:00,23840,1815957
2003-11-25 23:02:01+00:00,23839,1815976
2003-11-25 23:04:49+00:00,23911,1817192
2003-11-26 02:25:28+00:00,24541,1817213
2003-11-26 02:27:34+00:00,24971,1818146
2003-11-26 05:32:16+00:00,24973,1818154
2003-11-26 05:33:24+00:00,24971,1818194
2003-11-26 05:40:03+00:00,24957,1818366
2003-11-26 06:07:05+00:00,24951,1820099
2003-11-26 14:03:51+00:00,25321,1820176
2003-11-26 14:31:10+00:00,25332,1821654
2003-11-26 19:31:25+00:00,25295,1835198
2003-11-28 21:27:00+00:00,25295,1835480
2003-11-28 22:31:21+00:00,25292,1875003
2003-12-05 00:00:42+00:00,25381,1905526
2003-12-08 18:15:11+00:00,25966,1905960
2003-12-08 19:15:08+00:00,25690,1906492
2003-12-08 20:21:17+00:00,25682,1906593
2003-12-08 20:31:26+00:00,25741,1906650
2003-12-08 20:38:02+00:00,25745,1906655
2003-12-08 20:38:33+00:00,25741,1921136
2003-12-10 07:02:39+00:00,26410,1925427
2003-12-10 20:47:55+00:00,26545,1994642
2003-12-18 23:56:22+00:00,26728,1995507
2003-12-19 02:29:20+00:00,26683,1995588
2003-12-19 02:45:52+00:00,26709,1996669
2003-12-19 06:36:13+00:00,26860,1998085
2003-12-19 11:35:47+00:00,26854,2010195
2003-12-21 00:07:41+00:00,37,2056300
2003-12-21 00:09:41+00:00,0,2056301
2003-12-21 00:14:28+00:00,26855,2016936
2003-12-21 23:06:53+00:00,26869,2024732
2003-12-22 23:44:24+00:00,26969,2024780
2003-12-22 23:51:47+00:00,26968,2024939
2003-12-23 00:09:33+00:00,27226,2024948
2003-12-23 00:10:38+00:00,27223,2028928
2003-12-23 12:58:15+00:00,27249,2028949
2003-12-23 13:07:03+00:00,27251,2028958
2003-12-23 13:09:27+00:00,27383,2053704
2003-12-30 16:09:05+00:00,27395,2054118
2003-12-30 18:25:21+00:00,27481,2054271
2003-12-30 19:37:00+00:00,27507,2054401
2003-12-30 20:10:48+00:00,27702,2054424
2003-12-30 20:14:51+00:00,27712,2054630
2003-12-30 20:52:06+00:00,27762,2056542
2003-12-31 08:28:38+00:00,27979,2056572
2003-12-31 08:33:45+00:00,28033,2056642
2003-12-31 08:46:33+00:00,28103,2056965
2003-12-31 10:10:55+00:00,28198,2057346
2003-12-31 12:00:06+00:00,28468,2057380
2003-12-31 12:09:37+00:00,28613,2057462
2003-12-31 12:23:40+00:00,28766,2061891
2004-01-01 04:22:18+00:00,28992,2063505
2004-01-01 12:48:22+00:00,29082,2063518
2004-01-01 12:54:32+00:00,29154,2063539
2004-01-01 12:59:48+00:00,29138,2063553
2004-01-01 13:06:23+00:00,29185,2063829
2004-01-01 14:55:33+00:00,29244,2065625
2004-01-01 21:00:39+00:00,29326,2065656
2004-01-01 21:04:57+00:00,29244,2066408
2004-01-01 23:16:47+00:00,29109,2069417
2004-01-02 09:45:22+00:00,29115,2070064
2004-01-02 12:49:29+00:00,29177,2070219
2004-01-02 13:25:36+00:00,29230,2071444
2004-01-02 20:42:35+00:00,29332,2071785
2004-01-02 22:40:39+00:00,29489,2071819
2004-01-02 22:49:13+00:00,29509,2072917
2004-01-03 03:02:14+00:00,30129,2074943
2004-01-03 10:21:21+00:00,30170,2090304
2004-01-05 13:37:41+00:00,30253,2100001
2004-01-06 20:07:48+00:00,30277,2101838
2004-01-07 00:37:52+00:00,30445,2101956
2004-01-07 00:55:18+00:00,30635,2101997
2004-01-07 00:59:48+00:00,30769,2102276
2004-01-07 01:42:55+00:00,30772,2104885
2004-01-07 10:18:14+00:00,30802,2104978
2004-01-07 10:37:07+00:00,30856,2105574
2004-01-07 12:53:39+00:00,30954,2105591
2004-01-07 12:57:24+00:00,31020,2112237
2004-01-08 13:01:59+00:00,31950,2112241
2004-01-08 13:03:17+00:00,31485,2112298
2004-01-08 13:17:06+00:00,31538,2114648
2004-01-08 22:36:37+00:00,31586,2129215
2004-01-11 06:42:15+00:00,31626,2138631
2004-01-12 14:27:17+00:00,31691,2139122
2004-01-12 16:46:47+00:00,31759,2141372
2004-01-13 00:39:04+00:00,31849,2142113
2004-01-13 02:09:00+00:00,32011,2142366
2004-01-13 02:38:10+00:00,32162,2145036
2004-01-13 10:09:47+00:00,32238,2145089
2004-01-13 10:27:26+00:00,32396,2145127
2004-01-13 10:36:13+00:00,32551,2145356
2004-01-13 11:44:11+00:00,32560,2146374
2004-01-13 16:59:14+00:00,32557,2153994
2004-01-14 21:49:40+00:00,32663,2154011
2004-01-14 21:52:07+00:00,32557,2159134
2004-01-15 14:31:34+00:00,32561,2167062
2004-01-16 17:24:44+00:00,32784,2167065
2004-01-16 17:25:34+00:00,32785,2167250
2004-01-16 17:57:18+00:00,32810,2168139
2004-01-16 20:41:47+00:00,32827,2168142
2004-01-16 20:42:43+00:00,32826,2168269
2004-01-16 21:03:59+00:00,32958,2168402
2004-01-16 21:27:24+00:00,33051,2181723
2004-01-19 00:35:53+00:00,33048,2193688
2004-01-21 00:41:29+00:00,33217,2207514
2004-01-22 06:53:47+00:00,33244,2207581
2004-01-22 07:11:08+00:00,33256,2209213
2004-01-22 13:25:40+00:00,33256,2217191
2004-01-23 22:45:23+00:00,33335,2220227
2004-01-24 10:35:05+00:00,33947,2221333
2004-01-24 15:21:06+00:00,33949,2221345
2004-01-24 15:24:50+00:00,33959,2230947
2004-01-26 00:38:42+00:00,33958,2231324
2004-01-26 01:42:59+00:00,33989,2235133
2004-01-26 15:29:53+00:00,34299,2235187
2004-01-26 15:46:24+00:00,34367,2235448
2004-01-26 16:35:37+00:00,34505,2235459
2004-01-26 16:37:15+00:00,34386,2235528
2004-01-26 16:52:23+00:00,34390,2237114
2004-01-26 22:19:13+00:00,34394,2237128
2004-01-26 22:20:36+00:00,34402,2237138
2004-01-26 22:21:52+00:00,34406,2239061
2004-01-27 04:06:47+00:00,34496,2239065
2004-01-27 04:07:02+00:00,34406,2239117
2004-01-27 04:13:29+00:00,34477,2239119
2004-01-27 04:13:47+00:00,34406,2239127
2004-01-27 04:15:10+00:00,116,2239130
2004-01-27 04:15:33+00:00,34406,2239146
2004-01-27 04:17:01+00:00,34461,2239153
2004-01-27 04:17:51+00:00,34406,2239167
2004-01-27 04:19:28+00:00,34442,2239174
2004-01-27 04:20:18+00:00,34416,2240816
2004-01-27 11:02:17+00:00,34432,2240854
2004-01-27 11:14:49+00:00,34432,2240957
2004-01-27 11:42:59+00:00,34437,2241767
2004-01-27 14:39:38+00:00,34592,2241777
2004-01-27 14:41:03+00:00,34611,2242471
2004-01-27 17:02:58+00:00,34684,2247888
2004-01-28 06:12:58+00:00,34678,2251600
2004-01-28 22:23:07+00:00,35141,2251613
2004-01-28 22:24:27+00:00,35147,2251628
2004-01-28 22:26:02+00:00,35153,2251718
2004-01-28 22:43:28+00:00,35351,2251861
2004-01-28 23:03:53+00:00,35355,2256087
2004-01-29 15:08:32+00:00,35430,2257736
2004-01-29 21:54:12+00:00,35511,2285607
2004-02-02 15:07:49+00:00,35614,2296755
2004-02-04 02:02:24+00:00,35732,2296839
2004-02-04 02:16:32+00:00,36133,2297981
2004-02-04 05:35:43+00:00,36151,2304512
2004-02-05 00:29:23+00:00,36213,2305659
2004-02-05 02:56:14+00:00,36217,2305702
2004-02-05 03:02:55+00:00,36244,2306745
2004-02-05 05:20:47+00:00,36261,2309906
2004-02-05 17:06:27+00:00,36361,2321319
2004-02-06 22:26:39+00:00,36391,2367439
2004-02-12 03:23:11+00:00,36428,2381736
2004-02-13 20:33:25+00:00,36637,2382027
2004-02-13 21:03:17+00:00,36639,2382036
2004-02-13 21:04:16+00:00,36643,2406560
2004-02-15 23:34:12+00:00,36274,2417671
2004-02-16 23:48:53+00:00,36312,2417690
2004-02-16 23:50:43+00:00,36323,2450442
2004-02-19 23:34:17+00:00,36404,2450565
2004-02-19 23:47:40+00:00,36411,2479673
2004-02-22 04:47:27+00:00,36396,2555157
2004-02-28 01:40:57+00:00,36998,2556535
2004-02-28 05:06:09+00:00,37017,2564557
2004-02-28 22:45:56+00:00,37651,2564561
2004-02-28 22:46:35+00:00,37047,2564656
2004-02-28 22:54:10+00:00,37094,2564686
2004-02-28 22:56:12+00:00,37102,2564709
2004-02-28 22:58:17+00:00,37339,2564902
2004-02-28 23:18:28+00:00,37404,2565047
2004-02-28 23:34:58+00:00,37410,2565440
2004-02-29 00:20:59+00:00,37412,2565514
2004-02-29 00:27:59+00:00,37410,2597288
2004-03-02 13:48:00+00:00,37503,2597340
2004-03-02 13:52:19+00:00,37422,2605409
2004-03-03 01:44:17+00:00,37379,2608842
2004-03-03 08:50:38+00:00,37386,2608865
2004-03-03 08:54:04+00:00,37389,2623661
2004-03-04 09:31:05+00:00,37397,2624538
2004-03-04 11:46:34+00:00,37409,2624580
2004-03-04 11:51:17+00:00,37405,2633610
2004-03-05 03:30:38+00:00,37418,2633617
2004-03-05 03:31:06+00:00,37405,2634055
2004-03-05 04:34:43+00:00,37401,2634068
2004-03-05 04:36:47+00:00,37399,2676913
2004-03-08 08:43:02+00:00,37397,2712349
2004-03-11 00:07:49+00:00,37461,2746453
2004-03-13 12:44:08+00:00,37558,2746530
2004-03-13 12:57:32+00:00,37698,2751326
2004-03-13 20:55:32+00:00,41,2751372
2004-03-13 20:59:11+00:00,37708,2804529
2004-03-17 14:07:36+00:00,37704,2804543
2004-03-17 14:08:28+00:00,37730,2874497
2004-03-22 19:03:22+00:00,37758,2874504
2004-03-22 19:04:14+00:00,37730,2887844
2004-03-23 18:41:09+00:00,243,2889186
2004-03-23 20:33:00+00:00,37730,2918716
2004-03-25 22:39:54+00:00,37737,2918907
2004-03-25 22:52:11+00:00,37820,2919061
2004-03-25 23:05:12+00:00,37731,2919096
2004-03-25 23:08:32+00:00,37735,2919690
2004-03-26 00:00:04+00:00,37738,2919704
2004-03-26 00:01:15+00:00,37750,2919741
2004-03-26 00:04:13+00:00,37747,2919778
2004-03-26 00:07:26+00:00,37756,2946017
2004-03-27 22:35:50+00:00,37756,2995630
2004-03-31 16:35:34+00:00,37830,2995881
2004-03-31 16:55:44+00:00,38291,2996058
2004-03-31 17:10:04+00:00,38397,2996112
2004-03-31 17:14:17+00:00,38502,2997168
2004-03-31 18:34:29+00:00,38506,2997180
2004-03-31 18:35:25+00:00,38378,3013162
2004-04-01 20:22:35+00:00,38379,3013582
2004-04-01 21:00:55+00:00,38487,3013736
2004-04-01 21:14:22+00:00,38579,3013774
2004-04-01 21:17:57+00:00,38598,3013857
2004-04-01 21:26:36+00:00,38610,3025494
2004-04-02 17:32:09+00:00,38956,3025509
2004-04-02 17:32:55+00:00,38616,3029983
2004-04-02 23:04:57+00:00,38640,3042550
2004-04-03 20:51:53+00:00,38978,3042624
2004-04-03 20:57:20+00:00,38982,3042665
2004-04-03 21:00:10+00:00,38987,3042741
2004-04-03 21:06:12+00:00,38991,3123867
2004-04-09 17:57:12+00:00,39005,3130092
2004-04-10 02:07:59+00:00,39032,3132685
2004-04-10 07:05:52+00:00,39050,3134643
2004-04-10 12:01:10+00:00,39102,3135735
2004-04-10 14:50:32+00:00,39100,3137272
2004-04-10 17:28:50+00:00,39106,3161059
2004-04-12 14:57:45+00:00,38940,3166267
2004-04-12 23:17:18+00:00,39183,3202178
2004-04-15 20:46:37+00:00,39627,3230674
2004-04-17 20:34:33+00:00,40024,3230720
2004-04-17 20:40:03+00:00,40129,3230942
2004-04-17 20:58:35+00:00,39833,3231045
2004-04-17 21:05:34+00:00,40130,3235052
2004-04-18 02:47:35+00:00,40021,3269154
2004-04-20 18:35:35+00:00,40092,3269264
2004-04-20 18:44:00+00:00,40021,3271014
2004-04-20 21:06:02+00:00,40375,3290456
2004-04-22 04:43:00+00:00,40479,3291325
2004-04-22 06:37:58+00:00,40565,3293256
2004-04-22 11:34:29+00:00,40559,3293400
2004-04-22 11:58:56+00:00,40669,3296419
2004-04-22 17:44:16+00:00,40700,3298491
2004-04-22 21:06:19+00:00,40798,3298738
2004-04-22 21:25:18+00:00,50,3298744
2004-04-22 21:25:39+00:00,40798,3300919
2004-04-23 00:28:57+00:00,40799,3300938
2004-04-23 00:30:19+00:00,40798,3311556
2004-04-23 20:53:16+00:00,40690,3325631
2004-04-24 22:36:50+00:00,40692,3333544
2004-04-25 13:46:14+00:00,40713,3339557
2004-04-25 21:57:07+00:00,40825,3352325
2004-04-26 21:16:44+00:00,40904,3397305
2004-04-30 21:04:20+00:00,41072,3397478
2004-04-30 21:20:59+00:00,41117,3397536
2004-04-30 21:24:45+00:00,41133,3482277
2004-05-07 07:21:51+00:00,41552,3482292
2004-05-07 07:25:58+00:00,42381,3482298
2004-05-07 07:27:01+00:00,41587,3482320
2004-05-07 07:32:24+00:00,41603,3482434
2004-05-07 07:53:43+00:00,41615,3482879
2004-05-07 09:00:36+00:00,42031,3483061
2004-05-07 09:19:33+00:00,42139,3483435
2004-05-07 09:59:54+00:00,42216,3483725
2004-05-07 10:35:13+00:00,42273,3483777
2004-05-07 10:41:37+00:00,42281,3484734
2004-05-07 13:07:34+00:00,42369,3485164
2004-05-07 13:54:34+00:00,42370,3617097
2004-05-17 13:47:07+00:00,42431,3617113
2004-05-17 13:50:24+00:00,42396,3622476
2004-05-17 21:45:02+00:00,42393,3643649
2004-05-19 11:06:38+00:00,42487,3661102
2004-05-20 17:24:34+00:00,133,3661107
2004-05-20 17:24:59+00:00,66,3661119
2004-05-20 17:26:17+00:00,42487,3661153
2004-05-20 17:29:14+00:00,42496,3661171
2004-05-20 17:30:05+00:00,42502,3690570
2004-05-22 18:06:58+00:00,42501,3690630
2004-05-22 18:10:28+00:00,42569,3713201
2004-05-24 08:19:20+00:00,42782,3713213
2004-05-24 08:21:47+00:00,42848,3713409
2004-05-24 09:12:58+00:00,42849,3713526
2004-05-24 09:45:42+00:00,43033,3772142
2004-05-29 23:35:17+00:00,42825,3776900
2004-05-30 06:15:25+00:00,42978,3827427
2004-06-01 19:00:24+00:00,42991,3879337
2004-06-03 23:45:27+00:00,43082,3879518
2004-06-03 23:54:13+00:00,43136,3879528
2004-06-03 23:55:04+00:00,43134,3879640
2004-06-04 00:00:23+00:00,43136,3958986
2004-06-05 22:59:59+00:00,43149,3959549
2004-06-05 23:33:43+00:00,43136,3961026
2004-06-06 01:11:48+00:00,48614,3961211
2004-06-06 01:28:06+00:00,43136,4030374
2004-06-11 04:36:44+00:00,43193,4053111
2004-06-12 15:46:43+00:00,43227,4095586
2004-06-15 02:01:04+00:00,43508,4135901
2004-06-17 11:30:04+00:00,43566,4143431
2004-06-17 21:38:18+00:00,43700,4143466
2004-06-17 21:40:16+00:00,43566,4163611
2004-06-19 00:03:11+00:00,43591,4190286
2004-06-20 22:30:50+00:00,43595,4251047
2004-06-24 05:20:17+00:00,43942,4251052
2004-06-24 05:20:44+00:00,43942,4251195
2004-06-24 05:34:35+00:00,43951,4251208
2004-06-24 05:35:54+00:00,43946,4301033
2004-06-26 23:08:53+00:00,43950,4307168
2004-06-27 08:13:14+00:00,43950,4307200
2004-06-27 08:17:31+00:00,43950,4313744
2004-06-27 17:07:57+00:00,43942,4330105
2004-06-28 13:20:20+00:00,44002,4330108
2004-06-28 13:20:33+00:00,44005,4330136
2004-06-28 13:22:12+00:00,44016,4330206
2004-06-28 13:26:32+00:00,44034,4393568
2004-07-01 22:10:49+00:00,44038,4393608
2004-07-01 22:13:11+00:00,44042,4393979
2004-07-01 22:38:18+00:00,44034,4408335
2004-07-02 20:16:23+00:00,44034,4408442
2004-07-02 20:23:12+00:00,44038,4450147
2004-07-05 06:43:42+00:00,40431,4450165
2004-07-05 06:47:16+00:00,44038,4458359
2004-07-05 18:59:57+00:00,43968,4458400
2004-07-05 19:02:01+00:00,43879,4500364
2004-07-07 23:57:31+00:00,44294,4570801
2004-07-12 00:52:52+00:00,44324,4576806
2004-07-12 06:24:14+00:00,44358,4576877
2004-07-12 06:28:11+00:00,44417,4621474
2004-07-14 03:41:52+00:00,44431,4639867
2004-07-14 21:47:55+00:00,44417,4649393
2004-07-15 09:48:27+00:00,44250,4649460
